/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=6198284389592 -javaagent:/home/szkster/Programs/idea-IC-183.4588.61/lib/idea_rt.jar=35377:/home/szkster/Programs/idea-IC-183.4588.61/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.ivy2/cache/com.google.jimfs/jimfs/bundles/jimfs-1.1.jar:/home/szkster/.ivy2/cache/com.google.guava/guava/bundles/guava-18.0.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-reflect.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-library.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar com.kristofszilagyi.sedito.gui.Train
188  [main] INFO  com.kristofszilagyi.sedito.gui.Train - Start
51099 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 232830
51100 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 222759
51105 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 353308
51106 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 291090
51112 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 164499
51109 [main] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 254212
51114 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 102281
51113 [main] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 201377
51124 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 60971
51148 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 171859
51153 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72030
51154 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72537
51161 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 74685
51187 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 40550
51202 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 182209
51202 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51203 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 181675
51211 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 219060
51221 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 278623
51232 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 28984
51239 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 26836
51240 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 29491
51256 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 75445
51257 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51257 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 172393
51262 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51266 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 135008
51266 [scala-execution-context-global-11] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
175716 [scala-execution-context-global-13] INFO  smile.util.package$ - runtime: 118152.27057 ms
175717 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Classifier created, creating predictions.
182908 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9985998367907916
182911 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9975726164898067
182917 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9975726164898067
182921 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9989642672190575
182927 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 0.0010357327809424888
182931 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.002917984951066376
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training TP count: 60823
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FP count: 178
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FN count: 148
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 326
183000 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9973272554356738
183003 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9986352964414457
183004 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9962268803945746
183007 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9962268803945746
183009 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.9991712813307795
183010 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 8.287186692205184E-4
183012 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.0037239814540791162
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test TP count: 40397
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FP count: 151
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FN count: 153
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 304
183037 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test f1: 0.996251448864337
186686 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(move_within_line                  ,f1: 0.857, tp:    3, fp:  0, fn:  1, selPos:    3, expectedPos:    4, sample size: 4)
(cpp_easy3                         ,f1: 1.000, tp:  177, fp:  0, fn:  0, selPos:  177, expectedPos:  177, sample size: 347)
189425 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Test f1s:
(test_model_py2                    ,f1: 0.935, tp:  539, fp: 44, fn: 31, selPos:  583, expectedPos:  570, sample size: 17722)
(very_wrong                        ,f1: 0.947, tp:  204, fp:  8, fn: 15, selPos:  212, expectedPos:  219, sample size: 868)
(nonlearningalignertestcpp         ,f1: 0.956, tp:  436, fp: 17, fn: 23, selPos:  453, expectedPos:  459, sample size: 2869)
(really_changed                    ,f1: 0.976, tp:  499, fp: 14, fn: 11, selPos:  513, expectedPos:  510, sample size: 10208)
(ambiguous_space_lines14           ,f1: 0.981, tp:  182, fp:  1, fn:  6, selPos:  183, expectedPos:  188, sample size: 646)
(trivial                           ,f1: 0.982, tp:  195, fp:  6, fn:  1, selPos:  201, expectedPos:  196, sample size: 704)
(test_model_py                     ,f1: 0.983, tp:  380, fp: 10, fn:  3, selPos:  390, expectedPos:  383, sample size: 2525)
(ambiguous_space_lines16           ,f1: 0.987, tp:  843, fp:  1, fn: 21, selPos:  844, expectedPos:  864, sample size: 13193)
(ambiguous_space_lines17           ,f1: 0.988, tp:  250, fp:  6, fn:  0, selPos:  256, expectedPos:  250, sample size: 1217)
(real_life_function_extraction     ,f1: 0.988, tp:  588, fp: 11, fn:  3, selPos:  599, expectedPos:  591, sample size: 6277)
(mlpipeline_cpp7                   ,f1: 0.989, tp: 1369, fp: 11, fn: 20, selPos: 1380, expectedPos: 1389, sample size: 30849)
(terrible_misalignment             ,f1: 0.995, tp:  308, fp:  1, fn:  2, selPos:  309, expectedPos:  310, sample size: 614)
(equalcharcnt                      ,f1: 0.995, tp:  207, fp:  2, fn:  0, selPos:  209, expectedPos:  207, sample size: 488)
(6                                 ,f1: 0.996, tp:  136, fp:  0, fn:  1, selPos:  136, expectedPos:  137, sample size: 369)
(good_cand_for_char_based_compare2 ,f1: 0.996, tp:  845, fp:  1, fn:  5, selPos:  846, expectedPos:  850, sample size: 3213)
(unnecessary_moves                 ,f1: 0.997, tp: 3339, fp: 11, fn:  8, selPos: 3350, expectedPos: 3347, sample size: 78709)
(sensidiff_txt                     ,f1: 0.999, tp: 1214, fp:  0, fn:  3, selPos: 1214, expectedPos: 1217, sample size: 5148)
(move_block                        ,f1: 0.999, tp: 2112, fp:  3, fn:  0, selPos: 2115, expectedPos: 2112, sample size: 4712)
(ambiguous_space_lines4            ,f1: 0.999, tp:  775, fp:  1, fn:  0, selPos:  776, expectedPos:  775, sample size: 1080)
(mlpipeline_cpp4                   ,f1: 0.999, tp: 1644, fp:  2, fn:  0, selPos: 1646, expectedPos: 1644, sample size: 3854)
(ambiguous_space_lines9            ,f1: 0.999, tp:  830, fp:  1, fn:  0, selPos:  831, expectedPos:  830, sample size: 2121)
(include_change                    ,f1: 1.000, tp: 1592, fp:  0, fn:  0, selPos: 1592, expectedPos: 1592, sample size: 2066)
(pro_file_6                        ,f1: 1.000, tp:  947, fp:  0, fn:  0, selPos:  947, expectedPos:  947, sample size: 1901)
(ambiguous_space_lines15           ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 470)
(ignore_file3                      ,f1: 1.000, tp:   96, fp:  0, fn:  0, selPos:   96, expectedPos:   96, sample size: 146)
(grid_master_py2                   ,f1: 1.000, tp:  847, fp:  0, fn:  0, selPos:  847, expectedPos:  847, sample size: 1388)
(sided_feature_h                   ,f1: 1.000, tp:  104, fp:  0, fn:  0, selPos:  104, expectedPos:  104, sample size: 149)
(7                                 ,f1: 1.000, tp: 1284, fp:  0, fn:  0, selPos: 1284, expectedPos: 1284, sample size: 2260)
(space_differences2                ,f1: 1.000, tp:  911, fp:  0, fn:  0, selPos:  911, expectedPos:  911, sample size: 911)
(empty_line_problems               ,f1: 1.000, tp: 1153, fp:  0, fn:  0, selPos: 1153, expectedPos: 1153, sample size: 2258)
(minor_changes2                    ,f1: 1.000, tp:  130, fp:  0, fn:  0, selPos:  130, expectedPos:  130, sample size: 421)
(pro_file_7                        ,f1: 1.000, tp: 1313, fp:  0, fn:  0, selPos: 1313, expectedPos: 1313, sample size: 3556)
(easy_h2                           ,f1: 1.000, tp:  106, fp:  0, fn:  0, selPos:  106, expectedPos:  106, sample size: 180)
(insert                            ,f1: 1.000, tp:   66, fp:  0, fn:  0, selPos:   66, expectedPos:   66, sample size: 91)
(mlpipeline_cpp5                   ,f1: 1.000, tp: 1726, fp:  0, fn:  0, selPos: 1726, expectedPos: 1726, sample size: 3051)
(simple                            ,f1: 1.000, tp:  384, fp:  0, fn:  0, selPos:  384, expectedPos:  384, sample size: 636)
(pro_file                          ,f1: 1.000, tp: 1012, fp:  0, fn:  0, selPos: 1012, expectedPos: 1012, sample size: 3346)
(pro_file_2                        ,f1: 1.000, tp: 1190, fp:  0, fn:  0, selPos: 1190, expectedPos: 1190, sample size: 1871)
(line_deleted                      ,f1: 1.000, tp:  543, fp:  0, fn:  0, selPos:  543, expectedPos:  543, sample size: 543)
(modelexactlysame                  ,f1: 1.000, tp: 9532, fp:  0, fn:  0, selPos: 9532, expectedPos: 9532, sample size: 9532)
(18                                ,f1: 1.000, tp:  126, fp:  0, fn:  0, selPos:  126, expectedPos:  126, sample size: 217)
(14                                ,f1: 1.000, tp:  259, fp:  0, fn:  0, selPos:  259, expectedPos:  259, sample size: 380)
(empty_lines                       ,f1: NaN, tp:    0, fp:  0, fn:  0, selPos:    0, expectedPos:    0, sample size: 0)
190153 [main] INFO  smile.util.package$ - runtime: 132576.849183 ms
190153 [main] INFO  c.k.sedito.gui.TrainAndDiff - Classifier created, creating predictions.
194868 [main] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9990126351234403
194868 [main] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9980699505080166
194869 [main] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9980699505080166
194869 [main] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9993890188523462
194870 [main] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 6.109811476537885E-4
194870 [main] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.0015308655596623822
194886 [main] INFO  c.k.sedito.gui.TrainingData - training TP count: 72397
194886 [main] INFO  c.k.sedito.gui.TrainingData - training FP count: 111
194886 [main] INFO  c.k.sedito.gui.TrainingData - training FN count: 140
194886 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 251
194887 [main] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9982695025681685
194887 [main] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9976561374933582
194887 [main] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9921680927408225
194888 [main] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9921680927408225
194888 [main] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.99857882860673
194889 [main] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 0.0014211713932700265
194889 [main] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.008447693262533619
194901 [main] INFO  c.k.sedito.gui.TrainingData - test TP count: 28757
194901 [main] INFO  c.k.sedito.gui.TrainingData - test FP count: 245
194901 [main] INFO  c.k.sedito.gui.TrainingData - test FN count: 227
194901 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 472
194902 [main] INFO  c.k.sedito.gui.TrainingData - test f1: 0.9918601041630738
198285 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(nonlearningalignertestcpp         ,f1: 0.969, tp:  444, fp: 13, fn: 15, selPos:  457, expectedPos:  459, sample size: 2869)
(17_complex                        ,f1: 0.976, tp:  848, fp: 14, fn: 27, selPos:  862, expectedPos:  875, sample size: 11607)
(good_cand_for_char_based_compare  ,f1: 0.980, tp:  670, fp: 12, fn: 15, selPos:  682, expectedPos:  685, sample size: 11726)
(grid_py                           ,f1: 0.984, tp:  124, fp:  3, fn:  1, selPos:  127, expectedPos:  125, sample size: 1303)
(9                                 ,f1: 0.985, tp:  685, fp:  1, fn: 20, selPos:  686, expectedPos:  705, sample size: 4091)
(25                                ,f1: 0.985, tp:  199, fp:  4, fn:  2, selPos:  203, expectedPos:  201, sample size: 656)
(ambiguous_space_lines14           ,f1: 0.987, tp:  184, fp:  1, fn:  4, selPos:  185, expectedPos:  188, sample size: 646)
(13_tough                          ,f1: 0.991, tp:  656, fp:  5, fn:  7, selPos:  661, expectedPos:  663, sample size: 2224)
(cpp_complex                       ,f1: 0.991, tp:  917, fp:  6, fn: 10, selPos:  923, expectedPos:  927, sample size: 5762)
(add_method                        ,f1: 0.993, tp:   72, fp:  1, fn:  0, selPos:   73, expectedPos:   72, sample size: 200)
(ambiguous_space_lines13           ,f1: 0.994, tp:  630, fp:  3, fn:  5, selPos:  633, expectedPos:  635, sample size: 4353)
(header_mod                        ,f1: 0.995, tp:  293, fp:  3, fn:  0, selPos:  296, expectedPos:  293, sample size: 881)
(equalcharcnt                      ,f1: 0.995, tp:  207, fp:  2, fn:  0, selPos:  209, expectedPos:  207, sample size: 488)
(grid_py4                          ,f1: 0.996, tp:  788, fp:  6, fn:  1, selPos:  794, expectedPos:  789, sample size: 7064)
(5                                 ,f1: 0.996, tp: 1117, fp:  5, fn:  4, selPos: 1122, expectedPos: 1121, sample size: 5832)
(lev_dist_cpp                      ,f1: 0.996, tp:  130, fp:  1, fn:  0, selPos:  131, expectedPos:  130, sample size: 385)
(mlpipeline_cpp2                   ,f1: 0.996, tp: 1520, fp:  4, fn:  7, selPos: 1524, expectedPos: 1527, sample size: 8017)
(include_problem                   ,f1: 0.997, tp:  613, fp:  2, fn:  2, selPos:  615, expectedPos:  615, sample size: 2143)
(mix_imports                       ,f1: 0.997, tp:  154, fp:  1, fn:  0, selPos:  155, expectedPos:  154, sample size: 778)
(extractor_cpp                     ,f1: 0.997, tp:  803, fp:  1, fn:  4, selPos:  804, expectedPos:  807, sample size: 2694)
(ambiguous_space_lines7            ,f1: 0.998, tp:  201, fp:  1, fn:  0, selPos:  202, expectedPos:  201, sample size: 1410)
(3                                 ,f1: 0.998, tp:  423, fp:  0, fn:  2, selPos:  423, expectedPos:  425, sample size: 1336)
(good_cand_for_char_based_compare2 ,f1: 0.998, tp:  846, fp:  0, fn:  4, selPos:  846, expectedPos:  850, sample size: 3213)
(insertions                        ,f1: 0.998, tp:  458, fp:  2, fn:  0, selPos:  460, expectedPos:  458, sample size: 1089)
(ambiguous_space_lines17           ,f1: 0.998, tp:  250, fp:  1, fn:  0, selPos:  251, expectedPos:  250, sample size: 1217)
(mlpipeline_cpp                    ,f1: 0.998, tp: 1370, fp:  5, fn:  0, selPos: 1375, expectedPos: 1370, sample size: 4321)
(mlpipeline_cpp7                   ,f1: 0.998, tp: 1387, fp:  3, fn:  2, selPos: 1390, expectedPos: 1389, sample size: 30849)
(ambiguous_space_lines16           ,f1: 0.998, tp:  861, fp:  0, fn:  3, selPos:  861, expectedPos:  864, sample size: 13193)
(confusing_move                    ,f1: 0.998, tp:  658, fp:  2, fn:  0, selPos:  660, expectedPos:  658, sample size: 3331)
(mlpipeline_h                      ,f1: 0.999, tp:  365, fp:  1, fn:  0, selPos:  366, expectedPos:  365, sample size: 893)
(mlsample                          ,f1: 0.999, tp:  421, fp:  0, fn:  1, selPos:  421, expectedPos:  422, sample size: 878)
(learning_curve_py                 ,f1: 0.999, tp:  478, fp:  1, fn:  0, selPos:  479, expectedPos:  478, sample size: 1639)
(ambiguous_space_lines11           ,f1: 0.999, tp:  539, fp:  1, fn:  0, selPos:  540, expectedPos:  539, sample size: 558)
(one_line                          ,f1: 0.999, tp:  572, fp:  1, fn:  0, selPos:  573, expectedPos:  572, sample size: 1212)
(grid_py2                          ,f1: 0.999, tp:  619, fp:  1, fn:  0, selPos:  620, expectedPos:  619, sample size: 4316)
(grid_master_py                    ,f1: 0.999, tp:  680, fp:  0, fn:  1, selPos:  680, expectedPos:  681, sample size: 3937)
(23                                ,f1: 0.999, tp:  787, fp:  0, fn:  1, selPos:  787, expectedPos:  788, sample size: 2499)
(1                                 ,f1: 1.000, tp: 1377, fp:  0, fn:  1, selPos: 1377, expectedPos: 1378, sample size: 2141)
(minor_changes                     ,f1: 1.000, tp: 1589, fp:  1, fn:  0, selPos: 1590, expectedPos: 1589, sample size: 3522)
(mlpipeline_cpp3                   ,f1: 1.000, tp: 1644, fp:  1, fn:  0, selPos: 1645, expectedPos: 1644, sample size: 9660)
(mlpipeline_cpp4                   ,f1: 1.000, tp: 1644, fp:  1, fn:  0, selPos: 1645, expectedPos: 1644, sample size: 3854)
(mlpipeline_cpp6                   ,f1: 1.000, tp: 1735, fp:  1, fn:  0, selPos: 1736, expectedPos: 1735, sample size: 4900)
(move_block                        ,f1: 1.000, tp: 2111, fp:  0, fn:  1, selPos: 2111, expectedPos: 2112, sample size: 4712)
(11                                ,f1: 1.000, tp:  271, fp:  0, fn:  0, selPos:  271, expectedPos:  271, sample size: 772)
(12                                ,f1: 1.000, tp: 1602, fp:  0, fn:  0, selPos: 1602, expectedPos: 1602, sample size: 2342)
(13                                ,f1: 1.000, tp: 1245, fp:  0, fn:  0, selPos: 1245, expectedPos: 1245, sample size: 3051)
(14                                ,f1: 1.000, tp:  259, fp:  0, fn:  0, selPos:  259, expectedPos:  259, sample size: 380)
(15                                ,f1: 1.000, tp: 1308, fp:  0, fn:  0, selPos: 1308, expectedPos: 1308, sample size: 3450)
(16                                ,f1: 1.000, tp:  249, fp:  0, fn:  0, selPos:  249, expectedPos:  249, sample size: 610)
(18                                ,f1: 1.000, tp:  126, fp:  0, fn:  0, selPos:  126, expectedPos:  126, sample size: 217)
(19                                ,f1: 1.000, tp:  230, fp:  0, fn:  0, selPos:  230, expectedPos:  230, sample size: 646)
(20                                ,f1: 1.000, tp:  996, fp:  0, fn:  0, selPos:  996, expectedPos:  996, sample size: 2383)
(21                                ,f1: 1.000, tp:  632, fp:  0, fn:  0, selPos:  632, expectedPos:  632, sample size: 1072)
(22                                ,f1: 1.000, tp:  244, fp:  0, fn:  0, selPos:  244, expectedPos:  244, sample size: 344)
(24                                ,f1: 1.000, tp:  105, fp:  0, fn:  0, selPos:  105, expectedPos:  105, sample size: 174)
(4                                 ,f1: 1.000, tp:  309, fp:  0, fn:  0, selPos:  309, expectedPos:  309, sample size: 793)
(6                                 ,f1: 1.000, tp:  137, fp:  0, fn:  0, selPos:  137, expectedPos:  137, sample size: 369)
(7                                 ,f1: 1.000, tp: 1284, fp:  0, fn:  0, selPos: 1284, expectedPos: 1284, sample size: 2260)
(ambiguous_space_lines1            ,f1: 1.000, tp:  536, fp:  0, fn:  0, selPos:  536, expectedPos:  536, sample size: 1414)
(ambiguous_space_lines10           ,f1: 1.000, tp:   59, fp:  0, fn:  0, selPos:   59, expectedPos:   59, sample size: 142)
(ambiguous_space_lines12           ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 5300)
(ambiguous_space_lines15           ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 470)
(ambiguous_space_lines2            ,f1: 1.000, tp:  201, fp:  0, fn:  0, selPos:  201, expectedPos:  201, sample size: 273)
(ambiguous_space_lines4            ,f1: 1.000, tp:  775, fp:  0, fn:  0, selPos:  775, expectedPos:  775, sample size: 1080)
(ambiguous_space_lines5            ,f1: 1.000, tp:   76, fp:  0, fn:  0, selPos:   76, expectedPos:   76, sample size: 96)
