@RELATION coords
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE isTraining {false,true}
@DATA
66.0,0.9932492005632246,true
67.0,0.9934671451292769,true
68.0,0.9935108933597415,true
69.0,0.9940127487160959,true
70.0,0.9933790219537694,true
71.0,0.993447619047619,true
72.0,0.9934303618354559,true
73.0,0.9939750904963495,true
74.0,0.9936752322093317,true
75.0,0.9941012933639551,true
76.0,0.9938900692618868,true
77.0,0.9939050046283495,true
78.0,0.9918155375248773,true
79.0,0.9923489084910737,true
80.0,0.992384556804283,true
81.0,0.9915353114776602,true
82.0,0.9925680697250187,true
83.0,0.9918677178853811,true
84.0,0.9920043183428358,true
85.0,0.9928740049409827,true
86.0,0.9918741355463346,true
87.0,0.9925925925925925,true
88.0,0.9921495008106493,true
89.0,0.9921202845797484,true
90.0,0.9926213752764401,true
91.0,0.9916818031704094,true
92.0,0.992165522248102,true
93.0,0.99253934762198,true
94.0,0.9924242424242424,true
95.0,0.9921133045544939,true
96.0,0.9921778430160693,true
97.0,0.9908560012294453,true
98.0,0.9920984309741506,true
99.0,0.9925625548932036,true
100.0,0.9918502755294534,true
101.0,0.9929667637834728,true
102.0,0.9924471299093656,true
103.0,0.9921709479427142,true
104.0,0.9926053712139591,true
105.0,0.9917470649773336,true
106.0,0.9927504277424021,true
107.0,0.9923485635016882,true
108.0,0.9930675458765347,true
109.0,0.9922973299713308,true
110.0,0.993031750006476,true
111.0,0.9924841772151899,true
112.0,0.9929368445503582,true
113.0,0.9929258241758241,true
114.0,0.9924371255949889,true
115.0,0.9923756831522839,true
116.0,0.9919841209252614,true
117.0,0.9922411471657466,true
118.0,0.9925464587285332,true
119.0,0.9924220270868668,true
120.0,0.9922324896209991,true
121.0,0.9929105002357652,true
122.0,0.9905953112162281,true
123.0,0.9909608518030045,true
124.0,0.9915226370453543,true
125.0,0.9919127769821997,true
126.0,0.9928231805076757,true
127.0,0.9919041340156177,true
128.0,0.9917870330147698,true
129.0,0.9926109878478229,true
130.0,0.9910620077467138,true
131.0,0.9923308848823328,true
132.0,0.9916103163995819,true
133.0,0.991868521260842,true
134.0,0.9912362262359296,true
135.0,0.9919066686698588,true
136.0,0.9916627258416632,true
137.0,0.9926248022757009,true
138.0,0.991860983793079,true
139.0,0.9921664658068156,true
140.0,0.9926419441094072,true
141.0,0.9926942152975227,true
142.0,0.9923164142421882,true
143.0,0.992857007041584,true
144.0,0.992735680848785,true
145.0,0.9924746798438354,true
146.0,0.9928959826195369,true
147.0,0.9915985020203015,true
148.0,0.9924911742133538,true
149.0,0.9918147530060457,true
150.0,0.9925209401553997,true
151.0,0.9922660154679691,true
152.0,0.9928127926326652,true
153.0,0.992563914921744,true
154.0,0.992288645206933,true
155.0,0.9924065248511055,true
156.0,0.9926898961626338,true
157.0,0.9923455661561781,true
158.0,0.9932667245873154,true
159.0,0.9932874096232772,true
160.0,0.9932029091962465,true
161.0,0.9934976733136043,true
162.0,0.9933149296471024,true
163.0,0.992717155599198,true
164.0,0.9923867203442351,true
165.0,0.9932816640038107,true
166.0,0.9934907592469219,true
167.0,0.9933729083704658,true
168.0,0.9932399449728562,true
169.0,0.9927005876562942,true
170.0,0.9918898921070322,true
171.0,0.9926585374105273,true
172.0,0.9933884778936332,true
173.0,0.9927201687287995,true
174.0,0.9931234689350539,true
175.0,0.9931128159017428,true
176.0,0.9933796407185629,true
177.0,0.9919801829847007,true
178.0,0.993597122986614,true
179.0,0.9935573791475261,true
180.0,0.9931614641177722,true
181.0,0.9920225908930462,true
182.0,0.9934144204407345,true
183.0,0.9926727455050022,true
184.0,0.9926315096946401,true
185.0,0.9924842159215339,true
186.0,0.9934383262869818,true
187.0,0.9932754660590911,true
188.0,0.9934157403946865,true
189.0,0.9933973921543314,true
190.0,0.993048512898051,true
191.0,0.993472078010022,true
192.0,0.9929433620258187,true
193.0,0.9936392323863458,true
194.0,0.9931605471562276,true
195.0,0.9929581578864588,true
196.0,0.993449341122983,true
197.0,0.9932062534776442,true
198.0,0.992336925492435,true
199.0,0.9931045471041754,true
200.0,0.9932014179143961,true
201.0,0.9937306423117761,true
202.0,0.9919186709732123,true
203.0,0.9934483559536695,true
204.0,0.9928510653228423,true
205.0,0.9925007499250075,true
206.0,0.9932038917738951,true
207.0,0.9927850781722197,true
208.0,0.9933321166179273,true
209.0,0.9933797850337367,true
210.0,0.9934304865441692,true
211.0,0.992935911250934,true
212.0,0.9927561543579508,true
213.0,0.9931719736798598,true
214.0,0.9926203046226675,true
215.0,0.9929721467530498,true
216.0,0.9934174887965987,true
217.0,0.9937916160214777,true
218.0,0.993102208274081,true
219.0,0.9933765622762698,true
220.0,0.9932038834951455,true
221.0,0.9935509661313547,true
222.0,0.9935033570014008,true
223.0,0.9931671847916574,true
224.0,0.9932175059065558,true
225.0,0.9928520400221902,true
226.0,0.9928634719927197,true
227.0,0.9926917576421365,true
228.0,0.9938444979553676,true
229.0,0.9928652867402471,true
230.0,0.9933518201108422,true
231.0,0.9934747464467313,true
232.0,0.9935027641577621,true
233.0,0.9934845032616498,true
234.0,0.9936151667029853,true
235.0,0.9938447431218163,true
236.0,0.9936669954682563,true
237.0,0.9935783178394687,true
238.0,0.9932016123609622,true
239.0,0.9935046918463606,true
240.0,0.9934935147778013,true
1.0,1.0,true
2.0,0.9946401225114855,true
3.0,0.9973414356247625,true
4.0,0.9962976675305442,true
5.0,0.9932909604519774,true
6.0,0.9936539746158984,true
7.0,0.9943871557237958,true
8.0,0.994983922829582,true
9.0,0.9944036811341872,true
10.0,0.9944967592026416,true
11.0,0.9955661295555315,true
12.0,0.9956210616255473,true
13.0,0.9947932618683001,true
14.0,0.9949849548645937,true
15.0,0.9960267292757812,true
16.0,0.9967026111754745,true
17.0,0.9962904954249443,true
18.0,0.995912408759124,true
19.0,0.9963019360452469,true
20.0,0.9897039897039898,true
21.0,0.9889521258788081,true
22.0,0.9900060736568935,true
23.0,0.9902733695095731,true
24.0,0.990185052653103,true
25.0,0.9907385191227986,true
26.0,0.9912481486468292,true
27.0,0.9913499344692005,true
28.0,0.9916883116883117,true
29.0,0.9904554588077695,true
30.0,0.9925282098200672,true
31.0,0.993365583966828,true
32.0,0.9926712328767123,true
33.0,0.9941776285388619,true
34.0,0.9940225552840023,true
35.0,0.9932495472257286,true
36.0,0.9945570165984048,true
37.0,0.9914116301949001,true
38.0,0.9950821760733852,true
39.0,0.9939488679340427,true
40.0,0.9951025622826318,true
41.0,0.993993233757566,true
42.0,0.9947564857005473,true
43.0,0.9941969385423807,true
44.0,0.9944492470085082,true
45.0,0.994050033806626,true
46.0,0.9949859520207478,true
47.0,0.9950278356210956,true
48.0,0.9933165379250037,true
49.0,0.9944942648592284,true
50.0,0.9949582610133069,true
51.0,0.9953051643192489,true
52.0,0.9949030358412021,true
53.0,0.9941306687788136,true
54.0,0.9953312879928349,true
55.0,0.994126889121652,true
56.0,0.9947168412271757,true
57.0,0.9950175035655412,true
58.0,0.9953140275764422,true
59.0,0.9954111452815302,true
60.0,0.9955185057507286,true
61.0,0.9956979861587382,true
62.0,0.994877844348555,true
63.0,0.9958608002452859,true
64.0,0.9956349267127168,true
65.0,0.9937341381930804,true
66.0,0.9937481222907337,true
67.0,0.9936529719529976,true
68.0,0.9930573412188222,true
69.0,0.9923308143944716,true
70.0,0.9927287388602333,true
71.0,0.9935017653766366,true
72.0,0.9924166311124568,true
73.0,0.9936932492433233,true
74.0,0.9937548278977205,true
75.0,0.9934748211787167,true
76.0,0.9937339122747718,true
77.0,0.993893566157364,true
78.0,0.9928178270431058,true
79.0,0.9927727341887712,true
80.0,0.9929643468589496,true
81.0,0.992093733321749,true
82.0,0.9918089482689578,true
83.0,0.9900454006396818,true
84.0,0.9926085171139399,true
85.0,0.9921217188548819,true
86.0,0.9926201839133977,true
87.0,0.989750566893424,true
88.0,0.9927192221664307,true
89.0,0.9927912787740752,true
90.0,0.9913978019061941,true
91.0,0.9928222290721741,true
92.0,0.992315590380978,true
93.0,0.9917783388360198,true
94.0,0.9925884790362888,true
95.0,0.9926413351461874,true
96.0,0.9914597238920443,true
97.0,0.992855743755219,true
98.0,0.992562569257954,true
99.0,0.9926988421597104,true
100.0,0.9926097180231984,true
101.0,0.9925850065484337,true
102.0,0.9929693107957954,true
103.0,0.9928343411547995,true
104.0,0.992806579022687,true
105.0,0.9926407667294198,true
106.0,0.9933151074825856,true
107.0,0.9934099109049407,true
108.0,0.9924932090154908,true
109.0,0.9933437528730348,true
110.0,0.9933975341066609,true
111.0,0.9929895480534616,true
112.0,0.9923975119129897,true
113.0,0.9933046649610799,true
114.0,0.991252702690579,true
115.0,0.9912095484623336,true
116.0,0.9932590280873829,true
117.0,0.9928455747566249,true
118.0,0.992876303494342,true
119.0,0.9930448426935587,true
120.0,0.9930994368505937,true
121.0,0.9920496851188199,true
122.0,0.9916108804338616,true
123.0,0.9918529986548565,true
124.0,0.9896338975712513,true
125.0,0.9931226390611033,true
126.0,0.9929405669134949,true
127.0,0.9919464237266352,true
128.0,0.9914748326554371,true
129.0,0.9924101632878889,true
130.0,0.9923440299723082,true
131.0,0.9924076713565996,true
132.0,0.9924491044610079,true
133.0,0.992381335311367,true
134.0,0.9921729044983228,true
135.0,0.9909269630660514,true
136.0,0.9926410020763129,true
137.0,0.9927639528095685,true
138.0,0.9925271509000616,true
139.0,0.9925516239074706,true
140.0,0.9919696557760788,true
141.0,0.9919960775479374,true
142.0,0.9912806106222836,true
143.0,0.991595642380093,true
144.0,0.990193596957484,true
145.0,0.9925879446252793,true
146.0,0.9925409031728419,true
147.0,0.9919245355173842,true
148.0,0.9926412028925489,true
149.0,0.9926241766633787,true
150.0,0.9923382770590091,true
151.0,0.9926593031015536,true
152.0,0.992720069332673,true
153.0,0.9922548070442039,true
154.0,0.992694844857073,true
155.0,0.9919543181345756,true
156.0,0.991841767961171,true
157.0,0.9907645129082869,true
158.0,0.9935652964617153,true
159.0,0.9930366366044906,true
160.0,0.9935345402903317,true
161.0,0.9925550620767796,true
162.0,0.9934437891182827,true
163.0,0.9930112976062234,true
164.0,0.9934881973577109,true
165.0,0.9936526491729987,true
166.0,0.9913210309746799,true
167.0,0.9932468908196421,true
168.0,0.9929907017436775,true
169.0,0.9930316742081448,true
170.0,0.993370110330993,true
171.0,0.993449376763581,true
172.0,0.9929841931822159,true
173.0,0.9934798817071401,true
174.0,0.9934755967472252,true
175.0,0.993093970447928,true
176.0,0.9931889703673425,true
177.0,0.9933409239899251,true
178.0,0.991989416496841,true
179.0,0.9931257739598467,true
180.0,0.9927972123265003,true
181.0,0.9935087352487831,true
182.0,0.993761560532282,true
183.0,0.9933213013811008,true
184.0,0.9927727628943779,true
185.0,0.9931826988857898,true
186.0,0.9934255033301255,true
187.0,0.9935351579187195,true
188.0,0.9925352554654292,true
189.0,0.9936699864492224,true
190.0,0.9927505653990034,true
191.0,0.99314944429221,true
192.0,0.9935701163502756,true
193.0,0.9932638064133017,true
194.0,0.9930472775847754,true
195.0,0.9933365702527108,true
196.0,0.9932843186996669,true
197.0,0.993273501280799,true
198.0,0.9916663624082661,true
199.0,0.993670799805535,true
200.0,0.9933753184069888,true
201.0,0.9933624707567871,true
202.0,0.9928157024345279,true
203.0,0.9936547251806984,true
204.0,0.9919631375910843,true
205.0,0.9934380664109056,true
206.0,0.9931180658466977,true
207.0,0.9933363338037954,true
208.0,0.9931955579206323,true
209.0,0.9925737062924851,true
210.0,0.9934476711860056,true
211.0,0.9922365238570438,true
212.0,0.9933351219906904,true
213.0,0.99328165374677,true
214.0,0.9934767628171252,true
215.0,0.9931249973751518,true
216.0,0.9933735244093427,true
217.0,0.9934873154108292,true
218.0,0.9921054168857288,true
219.0,0.9931032744745552,true
220.0,0.9934270333675458,true
221.0,0.9932477039686453,true
222.0,0.9937553326985619,true
223.0,0.9936762608315676,true
224.0,0.9932849476735818,true
225.0,0.9927701378460986,true
226.0,0.9931445236285966,true
227.0,0.9935858165811307,true
228.0,0.9923767264296136,true
229.0,0.9932641821480755,true
230.0,0.9916300139167468,true
231.0,0.9937504264721819,true
232.0,0.9932484020418687,true
233.0,0.9927451551276478,true
234.0,0.9941624337189126,true
235.0,0.9938048719255107,true
236.0,0.9926691187996456,true
237.0,0.9936241720708878,true
238.0,0.9937844400180288,true
239.0,0.9935972166232672,true
240.0,0.9940321790709065,true
1.0,1.0,true
2.0,0.9942329873125721,true
3.0,0.9979131094668943,true
4.0,0.9957493993716503,true
5.0,0.9929378531073447,true
6.0,0.9928177718389846,true
7.0,0.9946607631201978,true
8.0,0.9949929387597894,true
9.0,0.9951426080458339,true
10.0,0.9946236559139785,true
11.0,0.9957778499512828,true
12.0,0.9956229315682715,true
13.0,0.9958141909137316,true
14.0,0.9950039968025579,true
15.0,0.9958386104577529,true
16.0,0.9964343020146194,true
17.0,0.9962825278810409,true
18.0,0.9966511357018055,true
19.0,0.9960072595281306,true
20.0,0.9895584203464971,true
21.0,0.9895862337806984,true
22.0,0.9896102468253531,true
23.0,0.988161170672222,true
24.0,0.9905911229290243,true
25.0,0.9905483855491053,true
26.0,0.9910742318905583,true
27.0,0.989547038327526,true
28.0,0.9914796072834221,true
29.0,0.9918610505118308,true
30.0,0.992755833460424,true
31.0,0.9929896052767898,true
32.0,0.992933104631218,true
33.0,0.9937114673242909,true
34.0,0.9939072847682119,true
35.0,0.9946109430849601,true
36.0,0.9948334320004305,true
37.0,0.991216863621846,true
38.0,0.9946012019965366,true
39.0,0.9943440335838717,true
40.0,0.9948647561350782,true
41.0,0.9919923563401428,true
42.0,0.9949852304733118,true
43.0,0.994868051912506,true
44.0,0.9948370368685605,true
45.0,0.9945310917561272,true
46.0,0.995013061030634,true
47.0,0.9950409705225072,true
48.0,0.9950983459524853,true
49.0,0.9950827186731676,true
50.0,0.9950370155920428,true
51.0,0.9949129090021162,true
52.0,0.995061878924587,true
53.0,0.9944717817872546,true
54.0,0.9950277190375493,true
55.0,0.9952002399880007,true
56.0,0.9941283585417519,true
57.0,0.995237301013695,true
58.0,0.9948676391139925,true
59.0,0.9954866372223476,true
60.0,0.9956483626573164,true
61.0,0.9957252092239147,true
62.0,0.9958695589382167,true
63.0,0.9955225384759355,true
64.0,0.9953153875907912,true
65.0,0.9937162860094113,true
66.0,0.9961833685674154,true
67.0,0.9959540554484481,true
68.0,0.9962018301501697,true
69.0,0.9958810911818505,true
70.0,0.9960076509326179,true
71.0,0.9970871429727324,true
72.0,0.996975000758779,true
73.0,0.9972234282079501,true
74.0,0.9969579144589722,true
75.0,0.9968213092986762,true
76.0,0.9970482520431316,true
77.0,0.9965221377392899,true
78.0,0.9965441344899362,true
79.0,0.996074899914842,true
80.0,0.9963233501399468,true
81.0,0.9961492342337952,true
82.0,0.996129207068068,true
83.0,0.9959543459843314,true
84.0,0.9959093799531145,true
85.0,0.9961895734597157,true
86.0,0.9963297892466608,true
87.0,0.99639430997637,true
88.0,0.9958524787264779,true
89.0,0.9959155454884515,true
90.0,0.9953360917537747,true
91.0,0.9965666226035115,true
92.0,0.9963098321683284,true
93.0,0.9957507575493713,true
94.0,0.9961834721689727,true
95.0,0.9961167567567567,true
96.0,0.9962407959855839,true
97.0,0.9961755129464056,true
98.0,0.9964788435069706,true
99.0,0.9959007079064991,true
100.0,0.9959282841823056,true
101.0,0.9959310580042355,true
102.0,0.9963082128429923,true
103.0,0.9962619475726318,true
104.0,0.9949266355542007,true
105.0,0.9961643408435331,true
106.0,0.9958457157971713,true
107.0,0.9958891784561926,true
108.0,0.9958547376087648,true
109.0,0.9952786955952464,true
110.0,0.9949757994615285,true
111.0,0.9950685858920013,true
112.0,0.9954869212820828,true
113.0,0.9942967367613667,true
114.0,0.995878975198097,true
115.0,0.9954757303626236,true
116.0,0.9953962338320116,true
117.0,0.9946123284372744,true
118.0,0.9943573290856769,true
119.0,0.9951051825281172,true
120.0,0.9950004857525053,true
121.0,0.9950455513487931,true
122.0,0.9934642413025248,true
123.0,0.9940429341978901,true
124.0,0.9938645894022111,true
125.0,0.9943645672163729,true
126.0,0.9942697730528537,true
127.0,0.9941149672048278,true
128.0,0.9941764654862651,true
129.0,0.9929969916654336,true
130.0,0.9940851832603261,true
131.0,0.9939254759611823,true
132.0,0.9937493159514051,true
133.0,0.9932682761459671,true
134.0,0.9944071588366891,true
135.0,0.9934140210297533,true
136.0,0.9917387104708996,true
137.0,0.9941778615571835,true
138.0,0.99399204882426,true
139.0,0.9940742317791498,true
140.0,0.9943026942289919,true
141.0,0.9945684267146876,true
142.0,0.9943906526394192,true
143.0,0.9943159715972759,true
144.0,0.9939487903365769,true
145.0,0.9943719370349634,true
146.0,0.9933836148496071,true
147.0,0.9940988276789854,true
148.0,0.9938811533884875,true
149.0,0.9940708229201338,true
150.0,0.9945748431397746,true
151.0,0.9942957777679323,true
152.0,0.9940860894060282,true
153.0,0.9937788634021602,true
154.0,0.993972364269394,true
155.0,0.9937087816730302,true
156.0,0.9937457467837584,true
157.0,0.9942557909642257,true
158.0,0.9947394837937492,true
159.0,0.9941785252263906,true
160.0,0.994617889385362,true
161.0,0.9943783211906995,true
162.0,0.9941032813392124,true
163.0,0.9943385381741546,true
164.0,0.994641206106006,true
165.0,0.994439729730983,true
166.0,0.9945935963434058,true
167.0,0.9944885696526002,true
168.0,0.9944157244353524,true
169.0,0.9937964359025596,true
170.0,0.9939279988737051,true
171.0,0.993968855715076,true
172.0,0.9945786907129431,true
173.0,0.994329368427738,true
174.0,0.994501553908678,true
175.0,0.9943803343095615,true
176.0,0.9946222102715784,true
177.0,0.994764210469789,true
178.0,0.9949665027439242,true
179.0,0.9947831032981097,true
180.0,0.9943548779247877,true
181.0,0.9936039566426723,true
182.0,0.9948975988700565,true
183.0,0.9935295893323534,true
184.0,0.9945086590840144,true
185.0,0.9946754276651184,true
186.0,0.9945073062372011,true
187.0,0.9946850479039321,true
188.0,0.9947287036595878,true
189.0,0.994358823732679,true
190.0,0.9941805036086054,true
191.0,0.9947568850378057,true
192.0,0.9944589765004643,true
193.0,0.9939877896782644,true
194.0,0.9943415029643767,true
195.0,0.9944359543731373,true
196.0,0.9944314544601217,true
197.0,0.9946291225597949,true
198.0,0.9942600010055473,true
199.0,0.9944484411971406,true
200.0,0.9942101804327391,true
201.0,0.9946286103293401,true
202.0,0.9943932653027471,true
203.0,0.9947557637125236,true
204.0,0.9943924000527774,true
205.0,0.9944506012878561,true
206.0,0.9939768488901228,true
207.0,0.9937992491934224,true
208.0,0.9948438314422037,true
209.0,0.9941876026157785,true
210.0,0.994318741843787,true
211.0,0.9944181412371094,true
212.0,0.9944989761439584,true
213.0,0.9946296483939608,true
214.0,0.9926446723731391,true
215.0,0.9945389925235746,true
216.0,0.9943552292582762,true
217.0,0.9939221147476843,true
218.0,0.9943999597509201,true
219.0,0.9946087164880523,true
220.0,0.9943893064966737,true
221.0,0.9945837172276344,true
222.0,0.9943399101089357,true
223.0,0.9933418957494083,true
224.0,0.9942833685554863,true
225.0,0.9941586926381345,true
226.0,0.9940950537569371,true
227.0,0.9944772138107225,true
228.0,0.994474110182894,true
229.0,0.994240460763139,true
230.0,0.9945841938695155,true
231.0,0.9945326003902106,true
232.0,0.9944778782024235,true
233.0,0.9934811912110253,true
234.0,0.9940342668409826,true
235.0,0.9946810338310988,true
236.0,0.9951395592293992,true
237.0,0.9946456028629357,true
238.0,0.995051366209062,true
239.0,0.9948336936552886,true
240.0,0.9947801761563853,true
1.0,1.0,true
2.0,0.9922839506172839,true
3.0,0.9969604863221885,true
4.0,0.9957462548548178,true
5.0,0.9932790944464096,true
6.0,0.993006993006993,true
7.0,0.9946551948898448,true
8.0,0.9932764416860616,true
9.0,0.9950199203187251,true
10.0,0.9947336191059399,true
11.0,0.994904044237233,true
12.0,0.9962690544718047,true
13.0,0.9960077797113318,true
14.0,0.9960980490245122,true
15.0,0.9962011577424024,true
16.0,0.9958084366360475,true
17.0,0.9961952026468155,true
18.0,0.9961423684402066,true
19.0,0.9965207306465642,true
20.0,0.9867549668874172,true
21.0,0.9900505808459785,true
22.0,0.9895689607594238,true
23.0,0.9906274007682457,true
24.0,0.9906848193264408,true
25.0,0.9902642559109875,true
26.0,0.9908577574616833,true
27.0,0.9919161022503823,true
28.0,0.9911972594423486,true
29.0,0.9914723797521529,true
30.0,0.9923559612093553,true
31.0,0.9928415810768753,true
32.0,0.9933093154915081,true
33.0,0.9939218166671809,true
34.0,0.994410778372654,true
35.0,0.994553856309825,true
36.0,0.9943475452196382,true
37.0,0.9947610220037074,true
38.0,0.9944020356234097,true
39.0,0.9943124622508556,true
40.0,0.9949132893273712,true
41.0,0.994595837645165,true
42.0,0.9937614678899083,true
43.0,0.994910186474334,true
44.0,0.9947639211400993,true
45.0,0.995159946871975,true
46.0,0.9948191002504101,true
47.0,0.9949193256946067,true
48.0,0.9953253474685922,true
49.0,0.9942186880387369,true
50.0,0.9949150440282772,true
51.0,0.9944942199467707,true
52.0,0.9949618072484967,true
53.0,0.9949903660886319,true
54.0,0.9951392462972494,true
55.0,0.9952617286262759,true
56.0,0.9946595460614153,true
57.0,0.994848608383056,true
58.0,0.9950373046149691,true
59.0,0.9959532446594116,true
60.0,0.9953977646285339,true
61.0,0.9959043546347046,true
62.0,0.9961908059908232,true
63.0,0.9955360999913602,true
64.0,0.9959655498011389,true
65.0,0.9955241595286783,true
66.0,0.9955700695726253,true
67.0,0.9965105701212474,true
68.0,0.9962815225474951,true
69.0,0.9961777730915226,true
70.0,0.9960648148148148,true
71.0,0.9970462086266894,true
72.0,0.996853086707074,true
73.0,0.9971824727588541,true
74.0,0.9968564865191633,true
75.0,0.9966092827174032,true
76.0,0.9970187607279444,true
77.0,0.9970894302460029,true
78.0,0.9967372923505421,true
79.0,0.9957519946094276,true
80.0,0.9965377000575425,true
81.0,0.9963340678197454,true
82.0,0.9958310011387542,true
83.0,0.9956680346557227,true
84.0,0.9961359903542167,true
85.0,0.995598049888768,true
86.0,0.9961862762725819,true
87.0,0.9957046777566361,true
88.0,0.9958639491349771,true
89.0,0.9961525837861493,true
90.0,0.9957874094383817,true
91.0,0.9964083326682097,true
92.0,0.9961174343154984,true
93.0,0.9961297745855198,true
94.0,0.9957144968228167,true
95.0,0.9960614959405769,true
96.0,0.9960704384699756,true
97.0,0.9960366694237661,true
98.0,0.9957642523186702,true
99.0,0.9955896710769957,true
100.0,0.9954554236704384,true
101.0,0.9960992008118736,true
102.0,0.9964188307838254,true
103.0,0.9963208008969036,true
104.0,0.9959577987951432,true
105.0,0.995222818614695,true
106.0,0.9957589597800252,true
107.0,0.9944533712378715,true
108.0,0.9958840719008456,true
109.0,0.9953522071235327,true
110.0,0.9958265120247181,true
111.0,0.995136918002608,true
112.0,0.9957673905042326,true
113.0,0.9941341184862535,true
114.0,0.9954199629054846,true
115.0,0.9954767587225821,true
116.0,0.9952361837969661,true
117.0,0.9950858660504619,true
118.0,0.9949083044203128,true
119.0,0.9948740206386147,true
120.0,0.9942602421134236,true
121.0,0.9941662687992361,true
122.0,0.9944959034963269,true
123.0,0.9945896404919584,true
124.0,0.9948956191096184,true
125.0,0.9939065867577457,true
126.0,0.9933784285184234,true
127.0,0.9932018500117948,true
128.0,0.9930082862121696,true
129.0,0.9936153175688603,true
130.0,0.9938648572236358,true
131.0,0.9941412402091514,true
132.0,0.9934681616542665,true
133.0,0.9928720768960069,true
134.0,0.9938795979776063,true
135.0,0.992819727286404,true
136.0,0.9930687171711702,true
137.0,0.9938426825787334,true
138.0,0.9928283522734931,true
139.0,0.9929010312327736,true
140.0,0.9932637925514887,true
141.0,0.9926872521735665,true
142.0,0.9924189402214794,true
143.0,0.9932810236442416,true
144.0,0.992913097015903,true
145.0,0.9933426226970119,true
146.0,0.9930098657817205,true
147.0,0.9929873058133387,true
148.0,0.9915229170731094,true
149.0,0.9909570131381591,true
150.0,0.9924343458264261,true
151.0,0.9928146018221224,true
152.0,0.9920768835742059,true
153.0,0.9924643159587132,true
154.0,0.9924333178495465,true
155.0,0.9927344464225568,true
156.0,0.9925723432188911,true
157.0,0.9934254999670976,true
158.0,0.9927348270560205,true
159.0,0.9929232699535058,true
160.0,0.9930314808978534,true
161.0,0.9929919200274963,true
162.0,0.9933204828819175,true
163.0,0.9927398663030846,true
164.0,0.9930418515518953,true
165.0,0.9925847457627119,true
166.0,0.9929815851236685,true
167.0,0.9931402439024389,true
168.0,0.9932476657734416,true
169.0,0.9931585267096702,true
170.0,0.9926677257729439,true
171.0,0.9933037577997583,true
172.0,0.9914459115433254,true
173.0,0.9922988639576853,true
174.0,0.992317775307372,true
175.0,0.992389533421539,true
176.0,0.992988086341056,true
177.0,0.9932028678311069,true
178.0,0.9915752766144671,true
179.0,0.9928941767177865,true
180.0,0.9932540957275939,true
181.0,0.992665249376084,true
182.0,0.9924198945282466,true
183.0,0.992623871441531,true
184.0,0.9921281813254919,true
185.0,0.9931492984157088,true
186.0,0.9925222312045271,true
187.0,0.9922287451957597,true
188.0,0.9923865746952262,true
189.0,0.9925339988578922,true
190.0,0.9929632938763211,true
191.0,0.9925862309805524,true
192.0,0.9924515680876791,true
193.0,0.9931325611325612,true
194.0,0.9928147839549034,true
195.0,0.9928829452002153,true
196.0,0.9925680152440435,true
197.0,0.9931236763974424,true
198.0,0.9927255905691934,true
199.0,0.9926461348225372,true
200.0,0.9924389803654159,true
201.0,0.9929325600229377,true
202.0,0.9921317529932459,true
203.0,0.9914028201917413,true
204.0,0.9929667551007203,true
205.0,0.9926165389527459,true
206.0,0.9929253642927549,true
207.0,0.9932850343937263,true
208.0,0.9933563312667358,true
209.0,0.9921501217590603,true
210.0,0.9922233805753571,true
211.0,0.9930710510863183,true
212.0,0.9927240294794161,true
213.0,0.9931232679872729,true
