/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=8749078715973 -Xmx10G -javaagent:/home/szkster/Programs/idea-IC-183.4588.61/lib/idea_rt.jar=38365:/home/szkster/Programs/idea-IC-183.4588.61/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.sbt/boot/scala-2.12.7/lib/scala-reflect.jar:/home/szkster/.sbt/boot/scala-2.12.7/lib/scala-library.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.ivy2/cache/com.google.guava/guava/bundles/guava-18.0.jar:/home/szkster/.ivy2/cache/com.google.jimfs/jimfs/bundles/jimfs-1.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar com.kristofszilagyi.sedito.gui.Train1Pass
271  [main] INFO  c.k.sedito.gui.Train1Pass - Start
60980 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 0, testEnd: 34
60988 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 34, testEnd: 68
61027 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 68, testEnd: 102
61027 [main] INFO  c.k.sedito.gui.Train1Pass - testStart: 102, testEnd: 136
61038 [main] INFO  c.k.sedito.gui.Train1Pass - trainingSize: 136, testSize: 32
61071 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Number of features: 136
61081 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Training size: 380756
61082 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Test size: 164625
61111 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 1s in training: 89793
61152 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 0s in training: 290963
61161 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 1s in test: 15675
61225 [main] INFO  com.kristofszilagyi.sedito.gui.Train - 0s in test: 148950
61226 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
433924 [main] INFO  smile.util.package$ - runtime: 354963.903084 ms
433938 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
447607 [main] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9989757219846831
447613 [main] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9972826389584935
447618 [main] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9972826389584935
447634 [main] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9994982179864794
447639 [main] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 5.017820135205797E-4
447645 [main] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.0016277384469591393
447811 [main] INFO  c.k.sedito.gui.TrainingData - training TP count: 89549
447812 [main] INFO  c.k.sedito.gui.TrainingData - training FP count: 146
447812 [main] INFO  c.k.sedito.gui.TrainingData - training FN count: 244
447812 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 390
447812 [main] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9978271527901587
447812 [main] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9966651480637814
447816 [main] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9870494417862838
447816 [main] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9870494417862838
447817 [main] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.997677072843236
447817 [main] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 0.0023229271567639653
447817 [main] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.021873814641547605
447874 [main] INFO  c.k.sedito.gui.TrainingData - test TP count: 15472
447874 [main] INFO  c.k.sedito.gui.TrainingData - test FP count: 346
447874 [main] INFO  c.k.sedito.gui.TrainingData - test FN count: 203
447874 [main] INFO  c.k.sedito.gui.TrainingData - total mispred: 549
447874 [main] INFO  c.k.sedito.gui.TrainingData - test f1: 0.982567554694694
459283 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(deterministic_crossvalidation     ,f1: 0.935, tp:  223, fp:  5, fn: 26, selPos:  228, expectedPos:  249, sample size: 5738)
(ambiguous_space_lines5            ,f1: 1.000, tp:   76, fp:  0, fn:  0, selPos:   76, expectedPos:   76, sample size: 100)
(ambiguous_space_lines9            ,f1: 1.000, tp:  830, fp:  0, fn:  0, selPos:  830, expectedPos:  830, sample size: 2375)
(closing_brackets                  ,f1: 1.000, tp:  723, fp:  0, fn:  0, selPos:  723, expectedPos:  723, sample size: 2957)
(cpp_easy                          ,f1: 1.000, tp:  150, fp:  0, fn:  0, selPos:  150, expectedPos:  150, sample size: 301)
(cpp_easy2                         ,f1: 1.000, tp:   60, fp:  0, fn:  0, selPos:   60, expectedPos:   60, sample size: 85)
(cpp_easy3                         ,f1: 1.000, tp:  177, fp:  0, fn:  0, selPos:  177, expectedPos:  177, sample size: 384)
(cpp_easy4                         ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 326)
(cpp_easy5                         ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 358)
(easy_h                            ,f1: 1.000, tp:  393, fp:  0, fn:  0, selPos:  393, expectedPos:  393, sample size: 1658)
(easy_h2                           ,f1: 1.000, tp:  106, fp:  0, fn:  0, selPos:  106, expectedPos:  106, sample size: 195)
(easy_h3                           ,f1: 1.000, tp:   50, fp:  0, fn:  0, selPos:   50, expectedPos:   50, sample size: 71)
(easy_h4                           ,f1: 1.000, tp:   72, fp:  0, fn:  0, selPos:   72, expectedPos:   72, sample size: 106)
(easy_h5                           ,f1: 1.000, tp:   65, fp:  0, fn:  0, selPos:   65, expectedPos:   65, sample size: 88)
(empty_line_problems               ,f1: 1.000, tp: 1153, fp:  0, fn:  0, selPos: 1153, expectedPos: 1153, sample size: 2366)
(everything_commented              ,f1: 1.000, tp:  198, fp:  0, fn:  0, selPos:  198, expectedPos:  198, sample size: 2024)
(extractor_cpp2                    ,f1: 1.000, tp:  954, fp:  0, fn:  0, selPos:  954, expectedPos:  954, sample size: 1432)
(feature_extractor_cpp             ,f1: 1.000, tp:  116, fp:  0, fn:  0, selPos:  116, expectedPos:  116, sample size: 166)
(final                             ,f1: 1.000, tp:  110, fp:  0, fn:  0, selPos:  110, expectedPos:  110, sample size: 181)
(grid_master_py2                   ,f1: 1.000, tp:  847, fp:  0, fn:  0, selPos:  847, expectedPos:  847, sample size: 1489)
(grid_py3                          ,f1: 1.000, tp:  676, fp:  0, fn:  0, selPos:  676, expectedPos:  676, sample size: 2033)
(ignore_file                       ,f1: 1.000, tp:   68, fp:  0, fn:  0, selPos:   68, expectedPos:   68, sample size: 97)
(ignore_file2                      ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 109)
(ignore_file3                      ,f1: 1.000, tp:   96, fp:  0, fn:  0, selPos:   96, expectedPos:   96, sample size: 150)
(include_change                    ,f1: 1.000, tp: 1592, fp:  0, fn:  0, selPos: 1592, expectedPos: 1592, sample size: 2488)
(indent_fixes                      ,f1: 1.000, tp: 2659, fp:  0, fn:  0, selPos: 2659, expectedPos: 2659, sample size: 2659)
(insert                            ,f1: 1.000, tp:   66, fp:  0, fn:  0, selPos:   66, expectedPos:   66, sample size: 92)
(insertion                         ,f1: 1.000, tp: 1443, fp:  0, fn:  0, selPos: 1443, expectedPos: 1443, sample size: 1899)
(insertions                        ,f1: 1.000, tp:  458, fp:  0, fn:  0, selPos:  458, expectedPos:  458, sample size: 1146)
(learning_curve_py                 ,f1: 1.000, tp:  478, fp:  0, fn:  0, selPos:  478, expectedPos:  478, sample size: 1676)
(lib_svm_hack                      ,f1: 1.000, tp: 2636, fp:  0, fn:  0, selPos: 2636, expectedPos: 2636, sample size: 13089)
(line_deleted                      ,f1: 1.000, tp:  543, fp:  0, fn:  0, selPos:  543, expectedPos:  543, sample size: 543)
(line_pair_h                       ,f1: 1.000, tp:   84, fp:  0, fn:  0, selPos:   84, expectedPos:   84, sample size: 236)
(lots_of_pairings                  ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 384)
(minor_changes2                    ,f1: 1.000, tp:  130, fp:  0, fn:  0, selPos:  130, expectedPos:  130, sample size: 520)
(mix_imports                       ,f1: 1.000, tp:  154, fp:  0, fn:  0, selPos:  154, expectedPos:  154, sample size: 815)
(mlpipeline_cpp3                   ,f1: 1.000, tp: 1644, fp:  0, fn:  0, selPos: 1644, expectedPos: 1644, sample size: 10333)
(mlpipeline_cpp4                   ,f1: 1.000, tp: 1644, fp:  0, fn:  0, selPos: 1644, expectedPos: 1644, sample size: 4198)
(mlpipeline_cpp5                   ,f1: 1.000, tp: 1726, fp:  0, fn:  0, selPos: 1726, expectedPos: 1726, sample size: 3208)
(mlpipeline_h2                     ,f1: 1.000, tp:  593, fp:  0, fn:  0, selPos:  593, expectedPos:  593, sample size: 1082)
(modelexactlysame                  ,f1: 1.000, tp: 9532, fp:  0, fn:  0, selPos: 9532, expectedPos: 9532, sample size: 9532)
(move_within_line                  ,f1: 1.000, tp:    4, fp:  0, fn:  0, selPos:    4, expectedPos:    4, sample size: 4)
(one_line                          ,f1: 1.000, tp:  572, fp:  0, fn:  0, selPos:  572, expectedPos:  572, sample size: 1285)
(perfecto                          ,f1: 1.000, tp:  848, fp:  0, fn:  0, selPos:  848, expectedPos:  848, sample size: 1897)
(pro_file                          ,f1: 1.000, tp: 1012, fp:  0, fn:  0, selPos: 1012, expectedPos: 1012, sample size: 3914)
(pro_file_2                        ,f1: 1.000, tp: 1190, fp:  0, fn:  0, selPos: 1190, expectedPos: 1190, sample size: 2215)
(pro_file_3                        ,f1: 1.000, tp: 1205, fp:  0, fn:  0, selPos: 1205, expectedPos: 1205, sample size: 4665)
(pro_file_4                        ,f1: 1.000, tp: 1211, fp:  0, fn:  0, selPos: 1211, expectedPos: 1211, sample size: 3379)
(pro_file_5                        ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 2695)
(pro_file_6                        ,f1: 1.000, tp:  947, fp:  0, fn:  0, selPos:  947, expectedPos:  947, sample size: 1947)
(pro_file_7                        ,f1: 1.000, tp: 1313, fp:  0, fn:  0, selPos: 1313, expectedPos: 1313, sample size: 3988)
(pro_file_9                        ,f1: 1.000, tp:  977, fp:  0, fn:  0, selPos:  977, expectedPos:  977, sample size: 1400)
(qstringutils_cpp                  ,f1: 1.000, tp:  109, fp:  0, fn:  0, selPos:  109, expectedPos:  109, sample size: 185)
(empty_lines                       ,f1: NaN, tp:    0, fp:  0, fn:  0, selPos:    0, expectedPos:    0, sample size: 0)
462513 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Test f1s:
(textblocklinked1to1_cpp           ,f1: 0.870, tp:  114, fp: 12, fn: 22, selPos:  126, expectedPos:  136, sample size: 2532)
(this_needs_rename_info_to_work    ,f1: 0.898, tp:  343, fp: 59, fn: 19, selPos:  402, expectedPos:  362, sample size: 8252)
(test_model_py2                    ,f1: 0.914, tp:  539, fp: 71, fn: 31, selPos:  610, expectedPos:  570, sample size: 19399)
(shuffle                           ,f1: 0.936, tp:   44, fp:  4, fn:  2, selPos:   48, expectedPos:   46, sample size: 108)
(sided_feature_cpp                 ,f1: 0.937, tp:   59, fp:  5, fn:  3, selPos:   64, expectedPos:   62, sample size: 100)
(space_problems                    ,f1: 0.938, tp:   53, fp:  2, fn:  5, selPos:   55, expectedPos:   58, sample size: 149)
(very_wrong                        ,f1: 0.940, tp:  203, fp: 10, fn: 16, selPos:  213, expectedPos:  219, sample size: 1005)
(test_model_py4                    ,f1: 0.961, tp:  781, fp: 46, fn: 18, selPos:  827, expectedPos:  799, sample size: 8795)
(warts                             ,f1: 0.964, tp:  563, fp: 29, fn: 13, selPos:  592, expectedPos:  576, sample size: 8809)
(really_changed                    ,f1: 0.970, tp:  498, fp: 19, fn: 12, selPos:  517, expectedPos:  510, sample size: 12842)
(set_line_type                     ,f1: 0.974, tp:  425, fp:  0, fn: 23, selPos:  425, expectedPos:  448, sample size: 3364)
(very_wrong2                       ,f1: 0.974, tp:  778, fp: 27, fn: 14, selPos:  805, expectedPos:  792, sample size: 9580)
(unnecessary_move                  ,f1: 0.976, tp:  103, fp:  4, fn:  1, selPos:  107, expectedPos:  104, sample size: 384)
(similar_problems                  ,f1: 0.979, tp:  372, fp: 13, fn:  3, selPos:  385, expectedPos:  375, sample size: 3137)
(test_model_py                     ,f1: 0.981, tp:  382, fp: 14, fn:  1, selPos:  396, expectedPos:  383, sample size: 2874)
(trivial                           ,f1: 0.982, tp:  195, fp:  6, fn:  1, selPos:  201, expectedPos:  196, sample size: 863)
(utils_py                          ,f1: 0.988, tp:  165, fp:  2, fn:  2, selPos:  167, expectedPos:  167, sample size: 1496)
(real_life_function_extraction     ,f1: 0.989, tp:  591, fp: 13, fn:  0, selPos:  604, expectedPos:  591, sample size: 7713)
(unnecessary_moves                 ,f1: 0.995, tp: 1575, fp:  3, fn: 13, selPos: 1578, expectedPos: 1588, sample size: 49610)
(terrible_misalignment             ,f1: 0.997, tp:  310, fp:  2, fn:  0, selPos:  312, expectedPos:  310, sample size: 665)
(sensidiff_txt                     ,f1: 0.997, tp: 1213, fp:  3, fn:  4, selPos: 1216, expectedPos: 1217, sample size: 5386)
(test_pro_changes                  ,f1: 0.999, tp:  903, fp:  2, fn:  0, selPos:  905, expectedPos:  903, sample size: 2847)
(qstringutils_h                    ,f1: 1.000, tp:  319, fp:  0, fn:  0, selPos:  319, expectedPos:  319, sample size: 596)
(sensidiff_cpp                     ,f1: 1.000, tp: 1339, fp:  0, fn:  0, selPos: 1339, expectedPos: 1339, sample size: 2574)
(sided_feature_h                   ,f1: 1.000, tp:  104, fp:  0, fn:  0, selPos:  104, expectedPos:  104, sample size: 163)
(simple                            ,f1: 1.000, tp:  384, fp:  0, fn:  0, selPos:  384, expectedPos:  384, sample size: 735)
(simple_2                          ,f1: 1.000, tp:  534, fp:  0, fn:  0, selPos:  534, expectedPos:  534, sample size: 1093)
(space_differences                 ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 415)
(space_differences2                ,f1: 1.000, tp:  911, fp:  0, fn:  0, selPos:  911, expectedPos:  911, sample size: 911)
(test_model_py3                    ,f1: 1.000, tp:  911, fp:  0, fn:  0, selPos:  911, expectedPos:  911, sample size: 5528)
(utils_py2                         ,f1: 1.000, tp:  363, fp:  0, fn:  0, selPos:  363, expectedPos:  363, sample size: 1957)
(utilstest_py                      ,f1: 1.000, tp:  217, fp:  0, fn:  0, selPos:  217, expectedPos:  217, sample size: 743)
467481 [scala-execution-context-global-12] INFO  smile.util.package$ - runtime: 388015.056189 ms
467481 [scala-execution-context-global-12] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
494515 [scala-execution-context-global-13] INFO  smile.util.package$ - runtime: 415378.832588 ms
494515 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
502405 [scala-execution-context-global-11] INFO  smile.util.package$ - runtime: 423024.367241 ms
502406 [scala-execution-context-global-11] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
508246 [scala-execution-context-global-10] INFO  smile.util.package$ - runtime: 428807.119685 ms
508246 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Classifier created, creating predictions.
514966 [main] INFO  c.k.sedito.gui.Train1Pass - Took: 7 minutes, 42 seconds
514966 [main] INFO  c.k.sedito.gui.Train1Pass - Main f1s: Training: 0.9978271527901587, test: 0.982567554694694, training size: 380756 (0.23582819443423084 positive), test size: 164625 (0.09521640091116174 positive),
514967 [main] INFO  c.k.sedito.gui.Train1Pass - Cross f1s: Training: 0.996582775340568, test: 0.9911055316648414, training size: 474896 (0.18266315151106768 positive), test size: 70485 (0.2656167979002625 positive),
Training: 0.9967720285084215, test: 0.9853704986149585, training size: 462378 (0.20292055417861576 positive), test size: 83003 (0.1402599906027493 positive),
Training: 0.9957684545685895, test: 0.9923909447516424, training size: 453507 (0.18602138445492572 positive), test size: 91874 (0.2297276705052572 positive),
Training: 0.9952277269066723, test: 0.9976901695180675, training size: 409987 (0.1637734855007598 positive), test size: 135394 (0.2830479932641033 positive),
514968 [main] INFO  c.k.sedito.gui.Train1Pass - Avg: Training: 0.996435627622882, test: 0.9898249398488408

Process finished with exit code 0
